"","ID","PValue","FDR","deltaPSI","logFDR","geneSymbol","status"
"44362",83413,1,1,0,0,"UBE2D3","Not significant"
"44363",83415,1,1,0,0,"UBE2D3","Not significant"
"44364",83416,1,1,0.025,0,"UBE2D3","Not significant"
"44365",83421,1,1,0,0,"UBE2D3","Not significant"
"44366",83422,1,1,-0.002,0,"UBE2D3","Not significant"
"44367",83423,1,1,0,0,"UBE2D3","Not significant"
"44368",83424,1,1,0.212,0,"UBE2D3","Not significant"
"44369",83425,1,1,0,0,"UBE2D3","Not significant"
"44370",83430,1,1,0.051,0,"UBE2D3","Not significant"
"44371",83431,1,1,0.046,0,"UBE2D3","Not significant"
"44372",83437,1,1,0.002,0,"CRLF3","Not significant"
"44373",83438,1,1,0.015,0,"CRLF3","Not significant"
"44374",83439,0,0,0.525,Inf,"CRLF3","old"
"44375",83440,0.0479623866889,0.633225721632765,0.2,0.456928330144023,"CRLF3","Not significant"
"44376",83441,1,1,0.001,0,"CRLF3","Not significant"
"44377",83443,1,1,-0.002,0,"CRLF3","Not significant"
"44378",83444,1,1,0,0,"CRLF3","Not significant"
"44379",83445,1,1,0,0,"CRLF3","Not significant"
"44380",83446,1,1,0,0,"CRLF3","Not significant"
"44381",83447,1,1,0,0,"CRLF3","Not significant"
"44382",83449,1,1,0,0,"CRLF3","Not significant"
"44383",83450,1,1,-0.002,0,"CRLF3","Not significant"
"44384",83451,1,1,0,0,"COL9A2","Not significant"
"44385",83452,1,1,-0.017,0,"COL9A2","Not significant"
"44386",83453,1,1,-0.007,0,"COL9A2","Not significant"
"44387",83454,1,1,-0.001,0,"COL9A2","Not significant"
"44388",83455,1,1,0,0,"COL9A2","Not significant"
"44389",83460,1,1,-0.005,0,"ZSCAN26","Not significant"
"44390",83463,1,1,0.001,0,"ERLEC1","Not significant"
"44391",83464,1,1,-0.003,0,"ERLEC1","Not significant"
"44392",83465,1,1,0,0,"ERLEC1","Not significant"
"44393",83466,1,1,-0.011,0,"ERLEC1","Not significant"
"44394",83467,1,1,-0.003,0,"ERLEC1","Not significant"
"44395",83468,1,1,0,0,"ERLEC1","Not significant"
"44396",83469,0.00848830382594,0.139860592359196,0.033,1.9671091213429,"ERLEC1","Not significant"
"44397",83470,1,1,0,0,"ERLEC1","Not significant"
"44398",83471,1,1,-0.001,0,"ERLEC1","Not significant"
"44399",83472,1,1,-0.001,0,"ERLEC1","Not significant"
"44400",83473,1,1,-0.002,0,"UBXN1","Not significant"
"44401",83474,1,1,-0.001,0,"UBXN1","Not significant"
"44402",83475,1,1,0,0,"UBXN1","Not significant"
"44403",83478,1,1,0,0,"UBXN1","Not significant"
"44404",83479,1,1,0,0,"UBXN1","Not significant"
"44405",83482,1,1,0,0,"MARS","Not significant"
"44406",83483,1,1,0,0,"MARS","Not significant"
"44407",83484,1,1,0,0,"MARS","Not significant"
"44408",83485,1,1,0,0,"MARS","Not significant"
"44409",83487,1,1,0,0,"MARS","Not significant"
"44410",83488,1,1,0.001,0,"MARS","Not significant"
"44411",83489,1,1,-0.001,0,"MARS","Not significant"
"44412",83490,1,1,0.003,0,"MARS","Not significant"
"44413",83492,1,1,-0.002,0,"MARS","Not significant"
"44414",83493,1,1,0,0,"MARS","Not significant"
"44415",83494,1,1,-0.001,0,"MARS","Not significant"
"44416",83495,1,1,0.001,0,"MARS","Not significant"
"44417",83496,1,1,0,0,"MARS","Not significant"
"44418",83497,1,1,0,0,"MARS","Not significant"
"44419",83498,1,1,0,0,"MARS","Not significant"
"44420",83499,1,1,0,0,"MARS","Not significant"
"44421",83500,1,1,0,0,"MARS","Not significant"
"44422",83501,1,1,0,0,"MARS","Not significant"
"44423",83502,1,1,0,0,"MARS","Not significant"
"44424",83503,1,1,0,0,"MARS","Not significant"
"44425",83504,1,1,0,0,"MARS","Not significant"
"44426",83505,1,1,0,0,"MARS","Not significant"
"44427",83506,1,1,0,0,"MARS","Not significant"
"44428",83507,1,1,0,0,"MARS","Not significant"
"44429",83508,1,1,0,0,"MARS","Not significant"
"44430",83509,1,1,0,0,"MARS","Not significant"
"44431",83511,1,1,-0.03,0,"SLC25A12","Not significant"
"44432",83512,1,1,0,0,"SLC25A12","Not significant"
"44433",83513,1,1,-0.002,0,"SLC25A12","Not significant"
"44434",83514,1,1,-0.001,0,"SLC25A12","Not significant"
"44435",83515,1,1,0,0,"SLC25A12","Not significant"
"44436",83517,1,1,0.005,0,"SLC25A12","Not significant"
"44437",83518,0.496628975416,1,-0.011,0,"SLC25A12","Not significant"
"44438",83519,1,1,-0.006,0,"SLC25A12","Not significant"
"44439",83520,1,1,0.001,0,"SLC25A12","Not significant"
"44440",83521,1,1,-0.003,0,"SLC25A12","Not significant"
"44441",83525,1,1,-0.001,0,"SLC25A12","Not significant"
"44442",83526,1,1,-0.01,0,"SLC25A12","Not significant"
"44443",83529,1,1,0.001,0,"KCTD13","Not significant"
"44444",83530,1,1,-0.001,0,"KCTD13","Not significant"
"44445",83532,1,1,0,0,"KCTD13","Not significant"
"44446",83533,1,1,0,0,"KCTD13","Not significant"
"44447",83534,1,1,0.001,0,"KCTD13","Not significant"
"44448",83551,1,1,0,0,"PLXNC1","Not significant"
"44449",83552,1,1,0,0,"PLXNC1","Not significant"
"44450",83554,1,1,0,0,"PLXNC1","Not significant"
"44451",83555,1,1,0.003,0,"PLXNC1","Not significant"
"44452",83557,1,1,-0.001,0,"PLXNC1","Not significant"
"44453",83558,1,1,0,0,"PLXNC1","Not significant"
"44454",83559,1,1,0,0,"PLXNC1","Not significant"
"44455",83560,1,1,-0.006,0,"PLXNC1","Not significant"
"44456",83561,1,1,0.001,0,"PLXNC1","Not significant"
"44457",83562,1,1,0,0,"PLXNC1","Not significant"
"44458",83563,1,1,0,0,"PLXNC1","Not significant"
"44459",83564,1,1,0,0,"PLXNC1","Not significant"
"44460",83565,1,1,0,0,"PLXNC1","Not significant"
"44461",83567,1,1,0,0,"PLXNC1","Not significant"
"44462",83568,1,1,0,0,"PLXNC1","Not significant"
"44463",83569,1,1,0,0,"PLXNC1","Not significant"
"44464",83570,1,1,0,0,"PLXNC1","Not significant"
"44465",83571,1,1,0,0,"PLXNC1","Not significant"
"44466",83572,1,1,0,0,"PLXNC1","Not significant"
"44467",83573,0.00522946360816,0.0905478417281349,0.006,2.40187693007609,"PLXNC1","Not significant"
"44468",83574,1,1,0,0,"PLXNC1","Not significant"
"44469",83575,1,1,0,0,"PLXNC1","Not significant"
"44470",83576,1,1,0,0,"PLXNC1","Not significant"
"44471",83577,1,1,0,0,"PLXNC1","Not significant"
"44472",83578,1,1,0,0,"PLXNC1","Not significant"
"44473",83586,1,1,0,0,"CASP8AP2","Not significant"
"44474",83588,1,1,0,0,"TRMT1","Not significant"
"44475",83589,1,1,0,0,"TRMT1","Not significant"
"44476",83590,1,1,0,0,"TRMT1","Not significant"
"44477",83591,1,1,0.002,0,"TRMT1","Not significant"
"44478",83592,1,1,-0.097,0,"TRMT1","Not significant"
"44479",83593,1,1,-0.006,0,"TRMT1","Not significant"
"44480",83594,1,1,0.002,0,"TRMT1","Not significant"
"44481",83595,1,1,0.002,0,"TRMT1","Not significant"
"44482",83596,1,1,0.002,0,"TRMT1","Not significant"
"44483",83597,1,1,0,0,"TRMT1","Not significant"
"44484",83598,1,1,0,0,"TRMT1","Not significant"
"44485",83599,1,1,0,0,"TRMT1","Not significant"
"44486",83600,1,1,0.002,0,"TRMT1","Not significant"
"44487",83601,1,1,0.001,0,"TRMT1","Not significant"
"44488",83603,1,1,0,0,"TRMT1","Not significant"
"44489",83605,1,1,0,0,"TRMT1","Not significant"
"44490",83606,1,1,0.01,0,"TRMT1","Not significant"
"44491",83610,1,1,0.006,0,"TRMT1","Not significant"
"44492",83612,1,1,0.022,0,"PLCD1","Not significant"
"44493",83613,1,1,-0.004,0,"PLCD1","Not significant"
"44494",83614,1,1,-0.005,0,"PLCD1","Not significant"
"44495",83617,1,1,0.002,0,"DMXL1","Not significant"
"44496",83618,1,1,-0.008,0,"DMXL1","Not significant"
"44497",83619,1,1,-0.013,0,"DMXL1","Not significant"
"44498",83620,1,1,-0.002,0,"DMXL1","Not significant"
"44499",83621,1,1,-0.005,0,"DMXL1","Not significant"
"44500",83624,1,1,-0.006,0,"DMXL1","Not significant"
"44501",83626,1,1,0,0,"DMXL1","Not significant"
"44502",83628,1,1,0.003,0,"DMXL1","Not significant"
"44503",83629,1,1,0.025,0,"DMXL1","Not significant"
"44504",83630,1,1,0,0,"DMXL1","Not significant"
"44505",83631,1,1,-0.003,0,"DMXL1","Not significant"
"44506",83633,1,1,0,0,"MCUR1","Not significant"
"44507",83634,1,1,-0.03,0,"MCUR1","Not significant"
"44508",83636,1,1,0,0,"MCUR1","Not significant"
"44509",83637,1,1,-0.006,0,"MCUR1","Not significant"
"44510",83638,1,1,-0.005,0,"MCUR1","Not significant"
"44511",83639,1,1,-0.006,0,"MCUR1","Not significant"
"44512",83640,1,1,0.004,0,"MCUR1","Not significant"
"44513",83642,1,1,0.001,0,"MCUR1","Not significant"
"44514",83643,1,1,0,0,"MCUR1","Not significant"
"44515",83644,1,1,0,0,"MCUR1","Not significant"
"44516",83645,1,1,0,0,"MCUR1","Not significant"
"44517",83646,1,1,0.002,0,"MCUR1","Not significant"
"44518",83648,1,1,0,0,"SEC22B","Not significant"
"44519",83649,1,1,0,0,"SEC22B","Not significant"
"44520",83650,1,1,0,0,"SEC22B","Not significant"
"44521",83651,1,1,0.004,0,"SEC22B","Not significant"
"44522",83652,1,1,-0.017,0,"SEC22B","Not significant"
"44523",83654,1,1,-0.002,0,"SCAMP1","Not significant"
"44524",83655,1,1,0.002,0,"SCAMP1","Not significant"
"44525",83656,1,1,-0.001,0,"SCAMP1","Not significant"
"44526",83657,1,1,-0.009,0,"SCAMP1","Not significant"
"44527",83658,1,1,-0.005,0,"SCAMP1","Not significant"
"44528",83659,1,1,-0.003,0,"SCAMP1","Not significant"
"44529",83660,1,1,-0.037,0,"SCAMP1","Not significant"
"44530",83661,1,1,-0.047,0,"SCAMP1","Not significant"
"44531",83662,1,1,-0.006,0,"SCAMP1","Not significant"
"44532",83663,1,1,-0.006,0,"DHRS9","Not significant"
"44533",83672,1,1,0,0,"DHRS9","Not significant"
"44534",83673,1,1,-0.005,0,"DHRS9","Not significant"
"44535",83679,1,1,-0.006,0,"PNPLA6","Not significant"
"44536",83680,1,1,0,0,"PNPLA6","Not significant"
"44537",83681,1,1,0,0,"PNPLA6","Not significant"
"44538",83682,1,1,0,0,"PNPLA6","Not significant"
"44539",83683,1,1,0,0,"PNPLA6","Not significant"
"44540",83685,1,1,0,0,"PNPLA6","Not significant"
"44541",83686,1,1,0,0,"PNPLA6","Not significant"
"44542",83687,1,1,0,0,"PNPLA6","Not significant"
"44543",83688,1,1,0,0,"PNPLA6","Not significant"
"44544",83689,1,1,0,0,"PNPLA6","Not significant"
"44545",83690,1,1,0,0,"PNPLA6","Not significant"
"44546",83691,1,1,0,0,"PNPLA6","Not significant"
"44547",83692,1,1,-0.019,0,"PNPLA6","Not significant"
"44548",83693,1,1,-0.013,0,"PNPLA6","Not significant"
"44549",83694,1,1,-0.007,0,"PNPLA6","Not significant"
"44550",83695,1,1,0,0,"PNPLA6","Not significant"
"44551",83696,1,1,-0.008,0,"PNPLA6","Not significant"
"44552",83697,1,1,0,0,"PNPLA6","Not significant"
"44553",83698,1,1,0,0,"PNPLA6","Not significant"
"44554",83700,1,1,0,0,"PNPLA6","Not significant"
"44555",83701,1,1,0,0,"CTSK","Not significant"
"44556",83702,1,1,-0.003,0,"CTSK","Not significant"
"44557",83703,1,1,0.001,0,"CTSK","Not significant"
"44558",83704,1,1,0,0,"PNPT1","Not significant"
"44559",83705,1,1,-0.006,0,"PNPT1","Not significant"
"44560",83706,1,1,0.002,0,"PNPT1","Not significant"
"44561",83707,1,1,0.001,0,"PNPT1","Not significant"
"44562",83708,1,1,0.017,0,"PNPT1","Not significant"
"44563",83709,1,1,0.004,0,"PNPT1","Not significant"
"44564",83710,1,1,0,0,"PNPT1","Not significant"
"44565",83711,1,1,0.001,0,"PNPT1","Not significant"
"44566",83712,1,1,0.002,0,"PNPT1","Not significant"
"44567",83714,1,1,0.014,0,"PNPT1","Not significant"
"44568",83720,1,1,0.002,0,"R3HDM1","Not significant"
"44569",83725,1,1,0.012,0,"R3HDM1","Not significant"
"44570",83727,1,1,0.004,0,"R3HDM1","Not significant"
"44571",83731,1,1,0.001,0,"R3HDM1","Not significant"
"44572",83732,1,1,0.001,0,"R3HDM1","Not significant"
"44573",83733,1,1,0,0,"R3HDM1","Not significant"
"44574",83734,1,1,0.005,0,"R3HDM1","Not significant"
"44575",83735,1,1,-0.005,0,"R3HDM1","Not significant"
"44576",83736,1,1,0.001,0,"R3HDM1","Not significant"
"44577",83737,1,1,0.001,0,"R3HDM1","Not significant"
"44578",83738,1,1,-0.002,0,"R3HDM1","Not significant"
"44579",83739,1,1,-0.001,0,"R3HDM1","Not significant"
"44580",83740,1,1,-0.001,0,"R3HDM1","Not significant"
"44581",83741,1,1,0.002,0,"R3HDM1","Not significant"
"44582",83742,1,1,0,0,"R3HDM1","Not significant"
"44583",83746,1,1,0,0,"PFN1","Not significant"
"44584",83747,1,1,0.001,0,"ARHGAP15","Not significant"
"44585",83748,1,1,0,0,"ARHGAP15","Not significant"
"44586",83749,1,1,0,0,"ARHGAP15","Not significant"
"44587",83750,1,1,0,0,"ARHGAP15","Not significant"
"44588",83751,1,1,0,0,"ARHGAP15","Not significant"
"44589",83752,1,1,0,0,"ARHGAP15","Not significant"
"44590",83753,1,1,0,0,"ARHGAP15","Not significant"
"44591",83754,1,1,0,0,"ARHGAP15","Not significant"
"44592",83755,1,1,0,0,"ARHGAP15","Not significant"
"44593",83756,1,1,0,0,"ARHGAP15","Not significant"
"44594",83761,1,1,0,0,"ARHGAP15","Not significant"
"44595",83762,1,1,-0.001,0,"ARHGAP15","Not significant"
"44596",83763,1,1,-0.008,0,"ARHGAP15","Not significant"
"44597",83764,1,1,0,0,"ARHGAP15","Not significant"
"44598",83765,1,1,-0.001,0,"ARHGAP15","Not significant"
"44599",83767,1,1,0,0,"ARHGAP15","Not significant"
"44600",83768,1,1,-0.002,0,"ARHGAP15","Not significant"
"44601",83769,1,1,0,0,"ARHGAP15","Not significant"
"44602",83770,1,1,0,0,"ARHGAP15","Not significant"
"44603",83773,1,1,0,0,"ARHGAP15","Not significant"
"44604",83776,1,1,0,0,"ARHGAP15","Not significant"
"44605",83777,1,1,0,0,"ARHGAP15","Not significant"
"44606",83779,1,1,0,0,"ARHGAP15","Not significant"
"44607",83781,1,1,0.001,0,"ARHGAP15","Not significant"
"44608",83782,1,1,0,0,"ARHGAP15","Not significant"
"44609",83788,1,1,0,0,"ARHGAP15","Not significant"
"44610",83789,1,1,0,0,"ARHGAP15","Not significant"
"44611",83790,1,1,0,0,"ARHGAP15","Not significant"
"44612",83792,1,1,0,0,"ARHGAP15","Not significant"
"44613",83793,1,1,0,0,"ARHGAP15","Not significant"
"44614",83794,1,1,0,0,"ARHGAP15","Not significant"
"44615",83795,1,1,0,0,"ARHGAP15","Not significant"
"44616",83796,1,1,0,0,"ARHGAP15","Not significant"
"44617",83818,1,1,0,0,"MAN1C1","Not significant"
"44618",83819,1,1,0.001,0,"MAN1C1","Not significant"
"44619",83820,1,1,0,0,"MAN1C1","Not significant"
"44620",83821,1,1,0.001,0,"MAN1C1","Not significant"
"44621",83823,1,1,0.002,0,"MAN1C1","Not significant"
"44622",83824,1,1,0.001,0,"MAN1C1","Not significant"
"44623",83825,1,1,0,0,"MAN1C1","Not significant"
"44624",83826,1,1,0.001,0,"MAN1C1","Not significant"
"44625",83827,1,1,-0.001,0,"MAN1C1","Not significant"
"44626",83828,1,1,0.008,0,"MAN1C1","Not significant"
"44627",83831,1,1,-0.029,0,"MAN1C1","Not significant"
"44628",83832,1,1,-0.006,0,"MAN1C1","Not significant"
"44629",83834,1,1,0.002,0,"MAN1C1","Not significant"
"44630",83835,1,1,0.003,0,"MAN1C1","Not significant"
"44631",83836,1,1,0.001,0,"MAN1C1","Not significant"
"44632",83837,1,1,0.001,0,"MAN1C1","Not significant"
"44633",83838,1,1,0,0,"FZR1","Not significant"
"44634",83858,1,1,0,0,"IPO5","Not significant"
"44635",83860,1,1,0.001,0,"IPO5","Not significant"
"44636",83862,1,1,0,0,"IPO5","Not significant"
"44637",83865,1,1,0,0,"ANXA1","Not significant"
"44638",83866,1,1,0,0,"ANXA1","Not significant"
"44639",83867,1,1,0,0,"ANXA1","Not significant"
"44640",83868,1,1,0,0,"ANXA1","Not significant"
"44641",83869,1,1,0,0,"ANXA1","Not significant"
"44642",83870,1,1,-0.008,0,"RABGAP1L","Not significant"
"44643",83871,1,1,0,0,"RABGAP1L","Not significant"
"44644",83872,1,1,0.001,0,"RABGAP1L","Not significant"
"44645",83873,1,1,0.001,0,"RABGAP1L","Not significant"
"44646",83874,1,1,-0.005,0,"RABGAP1L","Not significant"
"44647",83875,1,1,-0.013,0,"RABGAP1L","Not significant"
"44648",83876,1,1,0.001,0,"RABGAP1L","Not significant"
"44649",83877,1,1,0.001,0,"RABGAP1L","Not significant"
"44650",83879,1,1,0,0,"RABGAP1L","Not significant"
"44651",83880,1,1,0,0,"RABGAP1L","Not significant"
"44652",83881,1,1,-0.003,0,"RABGAP1L","Not significant"
"44653",83882,1,1,0.002,0,"RABGAP1L","Not significant"
"44654",83883,1,1,-0.001,0,"RABGAP1L","Not significant"
"44655",83884,1,1,0,0,"RABGAP1L","Not significant"
"44656",83885,1,1,0.001,0,"RABGAP1L","Not significant"
"44657",83886,1,1,0,0,"RABGAP1L","Not significant"
"44658",83887,1,1,0,0,"RABGAP1L","Not significant"
"44659",83889,1,1,-0.036,0,"RABGAP1L","Not significant"
"44660",83891,0.0000000104493540487,0.000000501682047627153,-0.21,14.5052992891796,"RABGAP1L","young"
"44661",83892,0.00000033236857655,0.0000128652524528008,-0.085,11.2609804891972,"RABGAP1L","Not significant"
"44662",83898,1,1,0,0,"EEF2","Not significant"
"44663",83899,1,1,0,0,"EEF2","Not significant"
"44664",83900,1,1,0,0,"EEF2","Not significant"
"44665",83901,1,1,0,0,"EEF2","Not significant"
"44666",83902,1,1,0,0,"EEF2","Not significant"
"44667",83903,1,1,0,0,"EEF2","Not significant"
"44668",83904,1,1,-0.013,0,"PAPOLG","Not significant"
"44669",83905,1,1,0.02,0,"PAPOLG","Not significant"
"44670",83906,1,1,0,0,"PAPOLG","Not significant"
"44671",83907,1,1,0.004,0,"PAPOLG","Not significant"
"44672",83908,1,1,-0.003,0,"PAPOLG","Not significant"
"44673",83909,1,1,-0.004,0,"PAPOLG","Not significant"
"44674",83910,1,1,-0.028,0,"PAPOLG","Not significant"
"44675",83912,1,1,0,0,"GNA12","Not significant"
"44676",83913,1,1,0.001,0,"GNA12","Not significant"
"44677",83917,1,1,0.005,0,"PPM1K","Not significant"
"44678",83919,0.0103352291115,0.166775699683389,0.019,1.79110548502202,"PPM1K","Not significant"
"44679",83921,1,1,0,0,"CLTC","Not significant"
"44680",83922,1,1,0.001,0,"CLTC","Not significant"
"44681",83925,1,1,0,0,"CLTC","Not significant"
"44682",83926,1,1,0,0,"CLTC","Not significant"
"44683",83927,1,1,0,0,"CLTC","Not significant"
"44684",83928,1,1,0,0,"CLTC","Not significant"
"44685",83930,1,1,0,0,"CLTC","Not significant"
"44686",83931,1,1,0,0,"CLTC","Not significant"
"44687",83932,1,1,0,0,"CLTC","Not significant"
"44688",83933,1,1,0,0,"CLTC","Not significant"
"44689",83934,1,1,0,0,"CLTC","Not significant"
"44690",83935,1,1,-0.001,0,"CLTC","Not significant"
"44691",83936,1,1,0,0,"CLTC","Not significant"
"44692",83938,1,1,0,0,"USP34","Not significant"
"44693",83939,1,1,0,0,"USP34","Not significant"
"44694",83940,1,1,0,0,"USP34","Not significant"
"44695",83941,1,1,-0.003,0,"USP34","Not significant"
"44696",83942,1,1,0,0,"USP34","Not significant"
"44697",83943,1,1,0,0,"USP34","Not significant"
"44698",83945,1,1,-0.011,0,"USP34","Not significant"
"44699",83946,1,1,0.002,0,"USP34","Not significant"
"44700",83947,1,1,0.001,0,"USP34","Not significant"
"44701",83948,1,1,-0.008,0,"USP34","Not significant"
"44702",83949,0.0000000023131839777,0.000000120710117902575,0.001,15.9298738854914,"USP34","Not significant"
"44703",83950,1,1,0.002,0,"USP34","Not significant"
"44704",83951,1,1,-0.004,0,"USP34","Not significant"
"44705",83952,1,1,0,0,"USP34","Not significant"
"44706",83953,1,1,0,0,"USP34","Not significant"
"44707",83954,1,1,-0.006,0,"USP34","Not significant"
"44708",83956,1,1,-0.008,0,"USP34","Not significant"
"44709",83957,1,1,0,0,"USP34","Not significant"
"44710",83959,1,1,-0.007,0,"USP34","Not significant"
"44711",83960,1,1,0.003,0,"USP34","Not significant"
"44712",83961,1,1,-0.003,0,"USP34","Not significant"
"44713",83962,1,1,0,0,"USP34","Not significant"
"44714",83963,1,1,0,0,"USP34","Not significant"
"44715",83964,1,1,-0.005,0,"USP34","Not significant"
"44716",83965,1,1,-0.007,0,"USP34","Not significant"
"44717",83967,1,1,0,0,"USP34","Not significant"
"44718",83970,1,1,-0.005,0,"USP34","Not significant"
"44719",83971,1,1,-0.011,0,"USP34","Not significant"
"44720",83972,1,1,-0.013,0,"USP34","Not significant"
"44721",83973,1,1,0,0,"USP34","Not significant"
"44722",83974,1,1,0,0,"USP34","Not significant"
"44723",83975,1,1,0,0,"USP34","Not significant"
"44724",83976,1,1,0,0,"USP34","Not significant"
"44725",83977,1,1,0.001,0,"USP34","Not significant"
"44726",83978,1,1,0,0,"USP34","Not significant"
"44727",83979,1,1,-0.001,0,"USP34","Not significant"
"44728",83980,1,1,0.001,0,"USP34","Not significant"
"44729",83981,1,1,0.001,0,"USP34","Not significant"
"44730",83982,1,1,-0.002,0,"USP34","Not significant"
"44731",83983,1,1,0.001,0,"USP34","Not significant"
"44732",83984,1,1,-0.005,0,"USP34","Not significant"
"44733",83985,1,1,0.001,0,"USP34","Not significant"
"44734",83986,1,1,0.001,0,"USP34","Not significant"
"44735",83987,1,1,0,0,"USP34","Not significant"
"44736",83988,1,1,-0.001,0,"USP34","Not significant"
"44737",83991,1,1,-0.006,0,"USP34","Not significant"
"44738",83992,1,1,0,0,"USP34","Not significant"
"44739",83993,1,1,-0.002,0,"USP34","Not significant"
"44740",83994,1,1,0,0,"USP34","Not significant"
"44741",83995,1,1,0.001,0,"USP34","Not significant"
"44742",83996,1,1,0,0,"USP34","Not significant"
"44743",83998,1,1,0.002,0,"USP34","Not significant"
"44744",84000,1,1,0.001,0,"USP34","Not significant"
"44745",84001,1,1,-0.001,0,"USP34","Not significant"
"44746",84002,1,1,-0.009,0,"USP34","Not significant"
"44747",84003,1,1,0.005,0,"USP34","Not significant"
"44748",84005,1,1,-0.002,0,"USP34","Not significant"
"44749",84006,1,1,-0.001,0,"USP34","Not significant"
"44750",84007,1,1,0,0,"USP34","Not significant"
"44751",84008,1,1,0.002,0,"USP34","Not significant"
"44752",84025,1,1,0.01,0,"LINC01420","Not significant"
"44753",84026,1,1,0,0,"CCT4","Not significant"
"44754",84027,1,1,-0.007,0,"CCT4","Not significant"
"44755",84028,1,1,0,0,"CCT4","Not significant"
"44756",84029,1,1,0,0,"CCT4","Not significant"
"44757",84030,1,1,0,0,"CCT4","Not significant"
"44758",84031,1,1,0.001,0,"CCT4","Not significant"
"44759",84032,1,1,0,0,"CCT4","Not significant"
"44760",84033,1,1,0,0,"CCT4","Not significant"
"44761",84035,1,1,-0.001,0,"CCT4","Not significant"
"44762",84036,1,1,-0.001,0,"CCT4","Not significant"
"44763",84037,1,1,-0.001,0,"CCT4","Not significant"
"44764",84038,1,1,-0.002,0,"CCT4","Not significant"
"44765",84045,1,1,-0.005,0,"COMMD1","Not significant"
"44766",84046,1,1,-0.005,0,"CTB-50L17.10","Not significant"
"44767",84047,1,1,0,0,"CTB-50L17.10","Not significant"
"44768",84049,1,1,0,0,"CTB-50L17.10","Not significant"
"44769",84050,1,1,0,0,"CTB-50L17.10","Not significant"
"44770",84051,1,1,0,0,"CTB-50L17.10","Not significant"
"44771",84052,1,1,-0.001,0,"CTB-50L17.10","Not significant"
"44772",84053,1,1,0,0,"CTB-50L17.10","Not significant"
"44773",84054,1,1,-0.002,0,"CTB-50L17.10","Not significant"
"44774",84083,0.0000283443223896,0.000786475825268553,-0.125,7.14794857304126,"RP11-482G13.1","young"
"44775",84084,1,1,-0.039,0,"RP11-482G13.1","Not significant"
"44776",84085,1,1,-0.01,0,"RP11-482G13.1","Not significant"
"44777",84088,1,1,-0.002,0,"AK5","Not significant"
"44778",84089,1,1,-0.011,0,"AK5","Not significant"
"44779",84090,1,1,-0.005,0,"AK5","Not significant"
"44780",84091,1,1,0.004,0,"AK5","Not significant"
"44781",84092,1,1,-0.002,0,"AK5","Not significant"
"44782",84094,1,1,0,0,"AK5","Not significant"
"44783",84095,1,1,0,0,"AK5","Not significant"
"44784",84098,1,1,-0.008,0,"NUDC","Not significant"
"44785",84099,1,1,0,0,"NUDC","Not significant"
"44786",84101,1,1,0.003,0,"NUDC","Not significant"
"44787",84102,1,1,0,0,"NUDC","Not significant"
"44788",84104,1,1,-0.002,0,"PELI1","Not significant"
"44789",84105,1,1,-0.014,0,"PELI1","Not significant"
"44790",84106,1,1,0,0,"PELI1","Not significant"
"44791",84108,1,1,-0.022,0,"PELI1","Not significant"
"44792",84109,1,1,-0.012,0,"PELI1","Not significant"
"44793",84110,1,1,0,0,"PELI1","Not significant"
"44794",84111,1,1,-0.002,0,"PELI1","Not significant"
"44795",84122,1,1,0,0,"AC074289.1","Not significant"
"44796",84123,1,1,-0.002,0,"AC074289.1","Not significant"
"44797",84126,1,1,-0.001,0,"ATF2","Not significant"
"44798",84128,1,1,0.002,0,"ATF2","Not significant"
"44799",84129,1,1,0,0,"ATF2","Not significant"
"44800",84130,1,1,0,0,"ATF2","Not significant"
"44801",84131,1,1,0,0,"ATF2","Not significant"
"44802",84133,1,1,0,0,"ATF2","Not significant"
"44803",84135,1,1,-0.02,0,"ATF2","Not significant"
"44804",84136,0.00034028675969,0.00767634540032714,-0.08,4.86961170441194,"ATF2","Not significant"
"44805",84139,1,1,0.001,0,"ATF2","Not significant"
"44806",84142,1,1,-0.001,0,"ATF2","Not significant"
"44807",84143,1,1,0.003,0,"AFTPH","Not significant"
"44808",84145,1,1,-0.002,0,"AFTPH","Not significant"
"44809",84146,1,1,0.001,0,"AFTPH","Not significant"
"44810",84149,1,1,0,0,"AFTPH","Not significant"
"44811",84150,1,1,0,0,"AFTPH","Not significant"
"44812",84151,1.6320278462e-14,0.00000000000149876366552877,-0.012,27.2263805706597,"AFTPH","Not significant"
"44813",84152,0.0233355763525,0.340555794332961,-0.033,1.07717630680746,"AFTPH","Not significant"
"44814",84155,1,1,-0.002,0,"AFTPH","Not significant"
"44815",84156,1,1,0,0,"AFTPH","Not significant"
"44816",84157,1,1,0,0,"C10orf54","Not significant"
"44817",84158,1,1,0,0,"C10orf54","Not significant"
"44818",84160,1,1,0,0,"C10orf54","Not significant"
"44819",84161,1,1,0,0,"C10orf54","Not significant"
"44820",84163,1,1,0,0,"C10orf54","Not significant"
"44821",84164,0,0,-0.012,Inf,"C10orf54","Not significant"
"44822",84165,1,1,-0.014,0,"C10orf54","Not significant"
"44823",84166,0.0000000001397606475,0.00000000847926756502442,-0.01,18.5856417629219,"C10orf54","Not significant"
"44824",84167,1,1,-0.004,0,"C10orf54","Not significant"
"44825",84168,1,1,0.004,0,"SH3BGRL2","Not significant"
"44826",84169,1,1,0.001,0,"SH3BGRL2","Not significant"
